"EB_History" "Ferguson_test" "Hume_test" "sister_peg_bumbo_13_16" "sister_peg_bumbo_no_13" "sister_peg_checked" "sister_peg_no_bumbo_all" "sister_peg_no_bumbo_with_16_13"
"  w h i l e  " 0.0142777760627296 0.0187599282533967 0.0088325400133073 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"t   t o   t h" 0.0104189176673973 0.00863766480731934 0.0128686013438914 0.00725031720137756 0 0.00798415942769545 0.00817728350641917 0.00903122093075763
"f e c t i o n" 0.00308708671626586 0.00310416079013039 0.00631731338700125 0 0 0.00718574348492591 0.00919944394472156 0.00812809883768187
"  a c c o u n" 0.0262402370882598 0.00971737290823426 0.00988542557780751 0.0145006344027551 0.0068073519400953 0.008782575370465 0.00715512306811677 0.00903122093075763
"i n t o   t h" 0.00771771679066465 0.0140362053118939 0.0135705250535582 0.0108754758020663 0.0136147038801906 0.0127746550843127 0.0132880856979311 0.0126437093030607
"n d   a n d  " 0.00270120087673263 0.00607335806764641 0.0128101077014192 0 0 0.00958099131323454 0.0122659252596288 0.0108374651169092
"n s   o f   t" 0.0162072052603958 0.0113369350596066 0.0128101077014192 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"  w h o   h a" 0.00848948846973112 0.0194347458164685 0.0108798174998355 0.0181257930034439 0.0272294077603812 0.0127746550843127 0.0112437648213264 0.0108374651169092
"t i o n s   t" 0.0196801778161949 0.00998729993346299 0.0113477666396134 0.00362515860068878 0.0068073519400953 0.00718574348492591 0.00817728350641917 0.0072249767446061
"  f a v o u r" 0.00694594511159818 0.0134963512614365 0.0126931204164747 0.0181257930034439 0.0204220558202859 0.00798415942769545 0.00511080219151198 0.00632185465153034
"w e l l   a s" 0.00810360263019788 0.00661321211810387 0.00994391922027975 0.00362515860068878 0.0068073519400953 0.00638732754215636 0.00715512306811677 0.00632185465153034
"  o f   n a t" 0.0011576575185997 0.00269927025228729 0.00134535377686138 0 0 0 0 0
"  t o   c o n" 0.00810360263019788 0.0106621174965348 0.012517639489058 0.0108754758020663 0.0068073519400953 0.008782575370465 0.00817728350641917 0.00903122093075763
"n t   o f   t" 0.0169789769394622 0.0106621174965348 0.010762830214891 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"  t h e   w h" 0.0173648627789955 0.00850270129470498 0.0116987284944468 0.00362515860068878 0.0068073519400953 0.0103794072560041 0.0122659252596288 0.0108374651169092
"e l l   a s  " 0.00771771679066465 0.00674817563071823 0.00988542557780751 0.00362515860068878 0.0068073519400953 0.00638732754215636 0.00715512306811677 0.00632185465153034
"r e   a n d  " 0.011576575185997 0.0072880296811757 0.0105873492874743 0.00362515860068878 0 0.0103794072560041 0.0122659252596288 0.0117405872099849
"  c h a r a c" 0.0131201185441299 0.00769292021901879 0.00602484517464008 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"o w e v e r  " 0.026626122927793 0.0124166431605216 0.00988542557780751 0.0145006344027551 0.0204220558202859 0.0151699029126214 0.0153324065745359 0.0144499534892122
"d   b e e n  " 0.0138918902231964 0.025912994421958 0.0224030650668655 0.0145006344027551 0.0272294077603812 0.0119762391415432 0.0112437648213264 0.00993434302383339
"  h o w e v e" 0.026626122927793 0.0124166431605216 0.00988542557780751 0.0145006344027551 0.0204220558202859 0.0151699029126214 0.0153324065745359 0.0144499534892122
"  m a t t e r" 0.00926126014879758 0.0068831391433326 0.00889103365577954 0.0290012688055102 0.0272294077603812 0.0295413898824732 0.0296426527107695 0.0298030290715002
"h o w e v e r" 0.026626122927793 0.0124166431605216 0.00988542557780751 0.0145006344027551 0.0204220558202859 0.0151699029126214 0.0153324065745359 0.0144499534892122
"h e   f i r s" 0.0200660636557281 0.0091775188577768 0.0105873492874743 0.00362515860068878 0.0068073519400953 0.00558891159938682 0.00613296262981438 0.00541873255845458
"s s i o n   o" 0.00385885839533232 0.00931248237039116 0.013512031411086 0 0 0.00638732754215636 0.00817728350641917 0.0072249767446061
"t h a t   o f" 0.016593091099929 0.0110670080343779 0.0104703620025299 0.00362515860068878 0.0068073519400953 0.00638732754215636 0.00715512306811677 0.00632185465153034
"o   t h e   s" 0.0111906893464637 0.0116068620848354 0.0116402348519745 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"t h e i r   o" 0.0173648627789955 0.0117418255974497 0.00672676888430689 0.00725031720137756 0.0136147038801906 0.00958099131323454 0.010221604383024 0.00903122093075763
"  d a n g e r" 0.00347297255579909 0.0112019715469923 0.00930048915308517 0.0108754758020663 0.0068073519400953 0.00958099131323454 0.00919944394472156 0.00993434302383339
"d   t h e   s" 0.0154354335813293 0.0149809499001945 0.0111722857121967 0.00725031720137756 0.0136147038801906 0.00239524782830864 0.0010221604383024 0.000903122093075763
"t h e r   t h" 0.0111906893464637 0.00472372294150277 0.0129270949863637 0.0108754758020663 0.0068073519400953 0.0119762391415432 0.0122659252596288 0.0126437093030607
"i c a t i o n" 0.00617417343253172 0.00553350401718895 0.00766266716386263 0.0145006344027551 0.0068073519400953 0.00479049565661727 0.00204432087660479 0.00451561046537881
"  u p o n   t" 0.0173648627789955 0.0148459863875801 0.0121666776342246 0.0253761102048215 0.0204220558202859 0.0183635666836995 0.0163545670128383 0.0180624418615153
"t i o n   w h" 0.00771771679066465 0.0106621174965348 0.0111137920697244 0 0 0.00558891159938682 0.00715512306811677 0.00632185465153034
"  a c t i o n" 0.0219954928533943 0.00526357699196022 0.00737019895150146 0 0 0 0 0
"  p l e a s u" 0.00270120087673263 0.0072880296811757 0.00479647868272317 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"  i t s e l f" 0.00926126014879758 0.00769292021901879 0.00994391922027975 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"e d   h i s  " 0.0104189176673973 0.0267227754976442 0.0163197262497532 0.00362515860068878 0 0.00479049565661727 0.00511080219151198 0.00541873255845458
"i o n s   t h" 0.0200660636557281 0.0091775188577768 0.00965145100791858 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"i t s e l f  " 0.00926126014879758 0.00769292021901879 0.00994391922027975 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"a d   b e e n" 0.0135060043836631 0.025912994421958 0.0221690904969766 0.0145006344027551 0.0272294077603812 0.0119762391415432 0.0112437648213264 0.00993434302383339
"e r e   i s  " 0.00270120087673263 0.00701810265594697 0.0102948810751131 0.0108754758020663 0 0.00798415942769545 0.00715512306811677 0.00903122093075763
"h a d   b e e" 0.0135060043836631 0.025912994421958 0.0221690904969766 0.0145006344027551 0.0272294077603812 0.0119762391415432 0.0112437648213264 0.00993434302383339
"e   t h a n  " 0.00887537430926435 0.00701810265594697 0.00877404637083507 0.0145006344027551 0.0068073519400953 0.01756515074093 0.0183988878894431 0.018965563954591
"t   t h e   p" 0.00771771679066465 0.0116068620848354 0.0110552984272522 0.00362515860068878 0.0068073519400953 0.00558891159938682 0.00613296262981438 0.00541873255845458
"  o c c a s i" 0.010033031827864 0.0163305850263381 0.00772116080633486 0.0145006344027551 0 0.0183635666836995 0.0194210483277455 0.0207718081407425
"c c a s i o n" 0.010033031827864 0.0163305850263381 0.00772116080633486 0.0145006344027551 0 0.0183635666836995 0.0194210483277455 0.0207718081407425
"o c c a s i o" 0.010033031827864 0.0163305850263381 0.00772116080633486 0.0145006344027551 0 0.0183635666836995 0.0194210483277455 0.0207718081407425
"o n   t h a t" 0.00848948846973112 0.00742299319379006 0.0138629932659194 0.0108754758020663 0.0136147038801906 0.0111778231987736 0.0112437648213264 0.0108374651169092
"  c o n c e r" 0.011576575185997 0.0068831391433326 0.0148573851879474 0 0 0.00558891159938682 0.00715512306811677 0.00632185465153034
"h a t   o f  " 0.016593091099929 0.0107970810091492 0.0104703620025299 0.00362515860068878 0.0068073519400953 0.00638732754215636 0.00715512306811677 0.00632185465153034
"t h e   m i n" 0.00424474423486556 0.00296919727751602 0.0198293447980873 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"c t i o n   o" 0.0142777760627296 0.00890759183254807 0.00947597008050188 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"e c t   o f  " 0.00308708671626586 0.00566846752980332 0.0084815781584739 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"h e r e   i s" 0.00270120087673263 0.00701810265594697 0.0102363874326409 0.0108754758020663 0 0.00798415942769545 0.00715512306811677 0.00903122093075763
"o t h e r s  " 0.0204519494952613 0.0107970810091492 0.0081306163036405 0.0108754758020663 0.0136147038801906 0.00798415942769545 0.00715512306811677 0.0072249767446061
"u s   a n d  " 0.0181366344580619 0.0302318268256177 0.00737019895150146 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"t h e y   h a" 0.016593091099929 0.0116068620848354 0.0084815781584739 0.0290012688055102 0.0408441116405718 0.0199603985692386 0.0173767274511407 0.0171593197684395
"e   p r e s e" 0.00463063007439879 0.0118767891100641 0.0122836649191691 0.00362515860068878 0.0068073519400953 0.00638732754215636 0.00715512306811677 0.00632185465153034
"e r   o f   t" 0.0235390362115272 0.015925694488495 0.00970994465039081 0 0 0.00558891159938682 0.00715512306811677 0.00632185465153034
"s u p p o s e" 0.00810360263019788 0.0106621174965348 0.0086570590858906 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"e   w h o l e" 0.0173648627789955 0.00836773778209061 0.0114062602820856 0.00362515860068878 0.0068073519400953 0.008782575370465 0.010221604383024 0.00903122093075763
"a v e   b e e" 0.0208378353347946 0.00931248237039116 0.00701923709666806 0.0145006344027551 0.0068073519400953 0.00958099131323454 0.00817728350641917 0.00993434302383339
"e   a n d   a" 0.0104189176673973 0.00809781075686188 0.0105873492874743 0.0145006344027551 0.0136147038801906 0.0127746550843127 0.0122659252596288 0.0126437093030607
"o f   a l l  " 0.0111906893464637 0.00674817563071823 0.0106458429299466 0.0145006344027551 0.0272294077603812 0.0119762391415432 0.0112437648213264 0.00993434302383339
"v e   b e e n" 0.0208378353347946 0.00931248237039116 0.00701923709666806 0.0145006344027551 0.0068073519400953 0.00958099131323454 0.00817728350641917 0.00993434302383339
"f   t h e   e" 0.0200660636557281 0.0102572269586917 0.0111722857121967 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  k i n g d o" 0.0208378353347946 0.00944744588300553 0.0128101077014192 0 0 0 0 0
"k i n g d o m" 0.0208378353347946 0.00944744588300553 0.0128101077014192 0 0 0 0 0
"t h e   w h o" 0.0173648627789955 0.00836773778209061 0.0114062602820856 0.00362515860068878 0.0068073519400953 0.008782575370465 0.010221604383024 0.00903122093075763
"h e   w h o l" 0.0173648627789955 0.00836773778209061 0.0113477666396134 0.00362515860068878 0.0068073519400953 0.008782575370465 0.010221604383024 0.00903122093075763
"  t h e   c r" 0.0138918902231964 0.00607335806764641 0.0107043365724188 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"t h e   r o m" 0.0540240175346525 0.0342807322040486 0.00263221391125052 0 0 0 0 0
"u s e   o f  " 0.00617417343253172 0.00742299319379006 0.0121666776342246 0.00725031720137756 0.0136147038801906 0.0103794072560041 0.0112437648213264 0.00993434302383339
"  c i r c u m" 0.00810360263019788 0.00620832158026078 0.00707773073914029 0.00725031720137756 0.0068073519400953 0.00239524782830864 0.0010221604383024 0.00180624418615153
"  r e l a t i" 0.00617417343253172 0.0045887594288884 0.0164367135346977 0.00362515860068878 0 0.00479049565661727 0.00511080219151198 0.00541873255845458
"  v i r t u e" 0.00733183095113142 0.00580343104241768 0.00333413762091733 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"t h e r e   i" 0.00347297255579909 0.00620832158026078 0.00988542557780751 0.0145006344027551 0 0.00638732754215636 0.00408864175320958 0.0072249767446061
"y   a n d   t" 0.0104189176673973 0.0103921904713061 0.0109383111423077 0.00362515860068878 0 0.008782575370465 0.010221604383024 0.00993434302383339
"a t i o n   w" 0.00540240175346525 0.00904255534516244 0.0139799805508639 0.00362515860068878 0.0068073519400953 0.00399207971384773 0.00408864175320958 0.00361248837230305
"e   r o m a n" 0.0544099033741858 0.0346856227418917 0.00181330291663925 0 0 0 0 0
"c h a r a c t" 0.0131201185441299 0.0064782486054895 0.00602484517464008 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"a r a c t e r" 0.0131201185441299 0.0064782486054895 0.00602484517464008 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"h a r a c t e" 0.0131201185441299 0.0064782486054895 0.00602484517464008 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"n   f r o m  " 0.00810360263019788 0.00998729993346299 0.0084815781584739 0.00362515860068878 0 0.00638732754215636 0.00715512306811677 0.0072249767446061
"t y   o f   t" 0.0127342327045967 0.0110670080343779 0.0138044996234472 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"t h e   p a r" 0.00617417343253172 0.0132264242362077 0.0120496903492802 0.00362515860068878 0 0.00239524782830864 0.00204432087660479 0.00270936627922729
"w i t h   a  " 0.00926126014879758 0.0168704390767956 0.0102948810751131 0.0217509516041327 0.0272294077603812 0.0199603985692386 0.0194210483277455 0.018965563954591
"  d i s t i n" 0.010033031827864 0.00715306616856133 0.0148573851879474 0.00725031720137756 0 0.00558891159938682 0.00511080219151198 0.00632185465153034
"t h o u g h t" 0.0127342327045967 0.00809781075686188 0.0145649169755862 0.0435019032082654 0.0476514635806671 0.0343318855390904 0.0316869735873743 0.0325123953507275
"  a n d   h e" 0.00656005927206495 0.00580343104241768 0.0217011413571987 0.00725031720137756 0 0.0159683188553909 0.0183988878894431 0.0180624418615153
"s   t h e   p" 0.00887537430926435 0.00809781075686188 0.00871555272836284 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"t a n c e s  " 0.00964714598833081 0.00431883240365967 0.0104118683600576 0 0 0 0 0
"d   t h e   c" 0.0135060043836631 0.01700540258941 0.0104118683600576 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"  t h e   a r" 0.0111906893464637 0.0228088336318276 0.00766266716386263 0 0 0.00479049565661727 0.00613296262981438 0.00541873255845458
"  c o n d u c" 0.0119624610255302 0.00998729993346299 0.00742869259397369 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"a t u r a l  " 0.00424474423486556 0.00175452566398674 0.00742869259397369 0.0145006344027551 0.0204220558202859 0.00319366377107818 0 0.000903122093075763
"d   a n d   t" 0.010033031827864 0.0117418255974497 0.01099680478478 0.00725031720137756 0.0136147038801906 0.0119762391415432 0.0132880856979311 0.0117405872099849
"u p o n   t h" 0.016593091099929 0.0145760593623514 0.0118742094218635 0.0253761102048215 0.0204220558202859 0.0183635666836995 0.0163545670128383 0.0180624418615153
"  f o r m e r" 0.0243108078905936 0.0106621174965348 0.0132780568411971 0 0 0.00479049565661727 0.00613296262981438 0.00541873255845458
"h e   r o m a" 0.0536381316951193 0.0340108051788199 0.00181330291663925 0 0 0 0 0
"n c e   t o  " 0.00733183095113142 0.00944744588300553 0.0102948810751131 0.00362515860068878 0 0.00638732754215636 0.00715512306811677 0.0072249767446061
"c e i v e d  " 0.00771771679066465 0.0141711688245083 0.0101194001476964 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"h i c h   w e" 0.00810360263019788 0.00863766480731934 0.0174311054567257 0.00362515860068878 0 0.00718574348492591 0.00817728350641917 0.00812809883768187
"a i n s t   t" 0.0150495477417961 0.0110670080343779 0.0150913597578363 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"c a t i o n  " 0.00694594511159818 0.00580343104241768 0.00930048915308517 0.0145006344027551 0.0068073519400953 0.00479049565661727 0.00204432087660479 0.00451561046537881
"e d   h i m  " 0.00578828759299849 0.0126865701857503 0.0199463320830317 0.0108754758020663 0.0136147038801906 0.0119762391415432 0.0122659252596288 0.0117405872099849
"n   w i t h  " 0.00694594511159818 0.0118767891100641 0.0122251712766969 0.0108754758020663 0 0.0103794072560041 0.010221604383024 0.0117405872099849
