"Ferguson_1756_Reflection_on_militia" "Ferguson_1757_Morality_stage-plays" "Ferguson_Analysis_of_pneumatics_and_moral_philosophy" "Ferguson_biographical_sketch" "Ferguson_letters_edited_w_npp" "Ferguson_Manuscripts_edited" "Ferguson_minutes_of_the_life" "Ferguson_Notes_on_the_enquiry_into_General_Sir_William_Howe_s_conduct_in_the_American_War" "Ferguson_Of_Mans_Progressive_Nature_Excerpt" "Ferguson_Roman_Republic_Vol_1_London" "Ferguson_Roman_Republic_Vol_2_Edinburgh" "Ferguson_T012677_3_Pamphlet_Dr_Price" "Ferguson_T076224_16_Inst_Moral_Phil" "Ferguson_T114601_19_Principles_Moral_Political" "Ferguson_T114601_29_Principles_Moral_Political" "Hume_A Letter from a Gentleman" "Hume_An_Enquiry_Principal_Morals" "Hume_Dialogues_Concerning_Natural_Religion" "Hume_essay_on_national_chars" "Hume_essays_moral_political_1741" "Hume_Four_Dissertations" "Hume_History_of_England_Caesar_vol_1" "Hume_History_of_England_Caesar_vol_2" "Hume_History_of_England_Tudor_vol_1_4709" "Hume_History_of_England_Tudor_vol_2_1710" "Hume_Life_of_David_Hume-Smith-Removed" "Hume_Original Contract_passive_obedience_and_parties" "Hume_Petition_Bellmen" "Hume_Philosophical_Essays_Human_Understanding" "Hume_Political_Discourses" "Hume_Treatise_human_nature_vol_2" "Hume_Treatise_Human_Nature_vol_3" "Hume_two_essays_on_suicide_immorality_soul" "Kames_258100201_tcp" "Kames_258200103_tcp" "Kames_32300301_tcp" "Kames_32300302_tcp" "Kames_32300303_tcp" "Kames_32300304_tcp" "Kames_36200500_tcp" "Kames_67200301_tcp" "Kames_743600300_tcp" "Kames_837000300_tcp"
"h e   f o r" 0.0245960570628524 0.00529296564865294 0.00695627978157282 0.00496425734710087 0.00536017390786457 0.0133627475752687 0.00662295516259355 0.0181455271275631 0.0278901129549575 0.0159319568881247 0.0167561597928329 0.0112095056608004 0.0122234445666789 0.0144341057298245 0.0133144743773554 0.0107538444994085 0.0171275740767579 0.0173651308173188 0.0112183082791115 0.0152591231311721 0.0184294934634116 0.0125834205458901 0.0118355559691198 0.0126978483495972 0.0107909216610825 0.0170833096065144 0.0160135795154291 0.0361729064930367 0.0159951886472549 0.0189882272990746 0.0214412830463775 0.0159280899830897 0.00846214600022566 0.0218743811852691 0.0188574674421225 0.0114082538716762 0.00996091264095153 0.0139622606960073 0.0151797362828518 0.0119124972926143 0.024189419594839 0.0199351804586904 0.0111369265922925
"h a t   h e" 0.0113520263367011 0.0105859312973059 0 0.0273034154090548 0.0242696763050535 0.0167641742307917 0.0132459103251871 0.00907276356378153 0.0139450564774787 0.0117213682819774 0.0225446513576298 0.00700594103800022 0.00531454111594734 0.0100523236332706 0.0106129868225296 0.0161307667491128 0.00494064636829554 0.00771783591880837 0.00560915413955575 0.0106150421782067 0.00705810387960443 0.0225969876000138 0.0218753724118904 0.0302934382054675 0.0214760499725466 0 0.00160135795154291 0.0361729064930367 0.00575826791301177 0.00649597249705183 0.00455627264735522 0.0047784269949269 0.00846214600022566 0.00460513288110928 0.00390947495751321 0.00926920627073688 0.00498045632047576 0.00984224934308708 0.0160002625684114 0.0124539744422785 0.00868940315542759 0.0128873893874362 0.0157453100097928
"  t o   h a" 0.00946002194725092 0.0132324141216324 0.00347813989078641 0.0248212867355044 0.0278431255769632 0.0114190752006842 0.029803298231671 0.00907276356378153 0.0232417607957979 0.0259463297892316 0.028485471647816 0.0140118820760004 0.00903471989711048 0.0104389514653195 0.0131215109805821 0.00537692224970427 0.0121869277084623 0.00868256540865941 0.022436616558223 0.0179128836757237 0.0109792727016069 0.0150646584000092 0.0148556633543435 0.0119722570153345 0.014599482247347 0 0.017614937466972 0 0.0185544188308157 0.019238072395115 0.00536032076159437 0.00876044949069932 0.00564143066681711 0.00805898254194125 0.00919876460591343 0.0109329099603563 0.00830076053412627 0.0146489292548273 0.011077104855054 0.0148906216157678 0.0112727392286628 0.0125853411986682 0.00844870293208395
"t h e   r o" 0.00378400877890037 0.00529296564865294 0 0.00744638602065131 0.00774247342247104 0.00388734474916908 0.0132459103251871 0 0 0.0873981635005696 0.0508777942800564 0.00980831745320031 0.0015943623347842 0.00463953398458644 0.00308741434837226 0.00268846112485213 0.0036231406700834 0.00144709423477657 0.0168274624186673 0.0145956829950342 0.0050975194686032 0.0150646584000092 0.0116723069212699 0.00643962309158142 0.00634760097710738 0 0.00960814770925745 0 0.000959711318835294 0.0214866782594791 0.00160809622847831 0.00292014983023311 0.00282071533340855 0.0032235930167765 0.00597919699384373 0.0144979892952551 0.0166015210682525 0.00801113318623367 0.0162053941398013 0.00162443144899285 0.013856075301898 0.00986690749975584 0.00729660707770887
"e d   f r o" 0.0113520263367011 0.0211718625946118 0 0.0198570293884035 0.00938030433876299 0.0123909113879764 0.0231803430690774 0.00907276356378153 0.0185934086366383 0.0229875377957227 0.0181271183213374 0.00700594103800022 0.0127548986782736 0.0153362373379385 0.0189104128837801 0.0134423056242607 0.00757565776471983 0.0135062128579146 0.0140228853488894 0.00995160204206874 0.00901868829060566 0.0160394304141275 0.0213856252683406 0.0157816115202136 0.0158690024427684 0.0227777461420192 0.017614937466972 0 0.00447865282123137 0.00749535288121365 0.00696841699007269 0.00451295882854208 0.0282071533340855 0.0110523189146623 0.0197773439027139 0.0114082538716762 0.0125433714737908 0.0167089349312874 0.0135386837117327 0.0119124972926143 0.0169091088429942 0.0124846584690788 0.00883273488354231
"  f o r m e" 0.020812048283952 0.0158788969459588 0 0.0148927720413026 0.012507072451684 0.00874652568563043 0.0165573879064839 0.0181455271275631 0.0139450564774787 0.0194597473419237 0.0179747895959481 0.0112095056608004 0.00531454111594734 0.00786143258499369 0.0138933645676752 0.0080653833745564 0.0121869277084623 0.0173651308173188 0.022436616558223 0.0132688027227583 0.0145083246414091 0.0144443489364794 0.0168146519285426 0.0198630627754413 0.0167153492397161 0.0455554922840385 0.0288244431277723 0 0.0118364395989686 0.0207371429713578 0.0142048500182251 0.0108841948217779 0.00846214600022566 0.0165784783719934 0.0105785792968004 0.014735661250915 0.0166015210682525 0.0105289179019071 0.0121027627120035 0.00920511154429283 0.0147954702376199 0.011075100254828 0.00883273488354231
"e   f r o m" 0.0245960570628524 0.0291113110675912 0.00695627978157282 0.00744638602065131 0.0189095023971889 0.0140916247157379 0.0231803430690774 0.0362910542551261 0.0418351694324362 0.0160457565801827 0.0138619140104345 0.0182154466988006 0.0196638021290052 0.0131453462896616 0.0179455958999137 0.0161307667491128 0.0174569505013109 0.0265300609709038 0.0168274624186673 0.0169177234715169 0.0188216103456118 0.0119631110823603 0.0105295635863204 0.0118815580985516 0.0138589288000178 0.0170833096065144 0.0208176533700578 0 0.0217534565602667 0.0134916351861846 0.0294817641887691 0.0281396256367918 0.0225657226672684 0.0122036021349396 0.00827888814532208 0.00998222213771664 0.0101453739861543 0.0096133598234804 0.0102565785694945 0.0143491444661035 0.0103333442929409 0.0128873893874362 0.0103688626893758
"t h a t   o" 0.0189200438945018 0.0264648282432647 0.0104344196723592 0.0173749007148531 0.0138471159286501 0.0196796827926685 0.0198688654877806 0.00907276356378153 0 0.0163871556563568 0.0134049278342663 0.0196166349064006 0.0170065315710315 0.0130164703456453 0.0171737423128207 0.0376384557479299 0.0151513155294397 0.0168827660723933 0.022436616558223 0.0152591231311721 0.0141162077592089 0.0123175736329487 0.0119988050169697 0.00852569817758667 0.0084634679694765 0.00569443653550481 0.0224190113216007 0.0180864532465184 0.0150354773284196 0.0169894665307509 0.0227813632367761 0.0238921349746345 0.0282071533340855 0.0209533546090472 0.0133382086785745 0.0135473014726154 0.0136501395450076 0.0180822720489274 0.0155899994256316 0.0162443144899285 0.0162045626412028 0.0108737347956493 0.013825150252501
"  m i g h t" 0.0359480833995535 0.0158788969459588 0 0.0273034154090548 0.0195050772758405 0.0123909113879764 0.0231803430690774 0.0272182906913446 0.00929670431831916 0.0228737381036647 0.0258958833161964 0.0154130702836005 0.00425163289275787 0.011985462793515 0.00887631625157024 0.0107538444994085 0.0108694220102502 0.0192945897970209 0.00560915413955575 0.0122736425185514 0.00784233764400493 0.0213563686729542 0.0193450121702165 0.0190467725243957 0.0257077839572849 0.0170833096065144 0.0224190113216007 0.0542593597395551 0.0102369207342431 0.0157402410505487 0.00348420849503634 0.00796404499154484 0.00282071533340855 0.00391436294894289 0.00459938230295671 0.00665481475847776 0.00811629918892347 0.0096133598234804 0.00820526285559558 0.00676846437080355 0.0103333442929409 0.00664506015289679 0.0122890224466676
"i t h e r  " 0.00189200438945018 0.0238183454189382 0.0417376786894369 0 0.013996009648313 0.0167641742307917 0.0132459103251871 0.00907276356378153 0.0139450564774787 0.00967297382493283 0.00959670969953159 0.0140118820760004 0.0281670679145209 0.0220377864267856 0.0131215109805821 0.0215076889988171 0.0128456805575684 0.0154356718376167 0.0168274624186673 0.0179128836757237 0.0199979609922126 0.0131151143717727 0.0152637859739683 0.0128792461831628 0.0153400356946762 0 0.0208176533700578 0 0.0233529754249922 0.0199876076832364 0.0345740689122837 0.0209719851444014 0.0197450073338599 0.0131246287111615 0.0117284248725396 0.00879386235941704 0.00571830170128699 0.0171667139705007 0.0116924995692237 0.00974658869395711 0.00540152088040093 0.01077305206606 0.0111369265922925
"  t h i n g" 0.00378400877890037 0.0158788969459588 0.0139125595631456 0.00496425734710087 0.0263541883803341 0.032313553227468 0.00993443274389032 0 0.00929670431831916 0.0010241972285223 0.00198027343006207 0.00560475283040018 0.0201952562405999 0.0207490269866227 0.0331897042450018 0.0510807613721906 0.0148219391048866 0.0236358725013506 0.0112183082791115 0.0169177234715169 0.0156846752880099 0.00460801315764988 0.0043260997680231 0.00471634367270752 0.0050780807816859 0.0170833096065144 0.00960814770925745 0 0.0175947075119804 0.0144910155703464 0.0179570745513412 0.0193791761460924 0.0197450073338599 0.0303938770153213 0.0259865100117054 0.00855619040375712 0.00590276304648979 0.0382245497743149 0.0118976311406136 0.0655187351093784 0.0108030417608019 0.00664506015289679 0.0145932141554177
"  w a s   t" 0.00378400877890037 0 0 0.0248212867355044 0.0141449033679759 0.00510213998328442 0.0132459103251871 0 0.00464835215915958 0.0223047396433745 0.0268098556685327 0.00140118820760004 0.00106290822318947 0.00231976699229322 0.00366630453869206 0 0.00559939921740162 0.00289418846955314 0.00280457706977788 0.00762956156558603 0.0050975194686032 0.0226856032376609 0.0268544683713132 0.029477147954422 0.0274004775511802 0.0170833096065144 0.00960814770925745 0 0.000639807545890196 0.0117427195139014 0.000536032076159437 0.00132734083192414 0.0112828613336342 0.0032235930167765 0.00183975292118269 0.0111705819160162 0.0177082891394694 0.0100711388626938 0.0108719732836641 0.00351960147281785 0.0232500246591171 0.0100682729589345 0.00768063902916723
"  n a t i o" 0.0681121580202066 0.00793944847297941 0.0347813989078641 0.00248212867355044 0.0105714540960662 0.00874652568563043 0.00662295516259355 0 0.00464835215915958 0.0198011464180978 0.00731177881869073 0.0294249523596009 0.0387961501464156 0.0287393355156327 0.0183315226934603 0 0.0118575512839093 0.00289418846955314 0.106573928651559 0.0116102023824135 0.0243112466964153 0.0147101958494208 0.0191817631223666 0.0170513963551733 0.0100503682137533 0 0.0240203692731436 0 0.00287913395650588 0.0324798624852591 0.00321619245695662 0.00716764049239036 0.00282071533340855 0.000921026576221857 0.00252966026662619 0.0240048675216519 0.0284070471612321 0.00892669126466037 0.0182567098537002 0.00351960147281785 0.0110378904947323 0.00281911642850167 0
"i c h   h e" 0.00378400877890037 0.00793944847297941 0 0.039714058776807 0.00863583574044847 0.0196796827926685 0.0596065964633419 0.00907276356378153 0.0371868172732766 0.0179803513451693 0.0292471152747629 0.00840712924560027 0.00318872466956841 0.0211356548186715 0.0279796925321236 0.00537692224970427 0.00691690491561376 0.00868256540865941 0.00560915413955575 0.00663440136137916 0.00941080517280591 0.0279139258588406 0.0270177174191632 0.0326516100418213 0.0181964561343745 0 0.00960814770925745 0 0.00543836414006667 0.0049969019208091 0.00348420849503634 0.00371655432938759 0.0141035766670428 0.00161179650838825 0.000459938230295671 0.00166370368961944 0.00129122941641964 0.00526445895095355 0.00246157885667867 0.00243664717348928 0.00140909240358285 0.00463140556110989 0.00614451122333378
"c e r t a i" 0.0189200438945018 0.0158788969459588 0.00695627978157282 0.00496425734710087 0.0195050772758405 0.0119049932943303 0.0132459103251871 0.00907276356378153 0.0139450564774787 0.00591758398701773 0.00563616283940744 0.0182154466988006 0.0122234445666789 0.011985462793515 0.014472254757995 0.0510807613721906 0.0164688212276518 0.03231843791001 0.0280457706977788 0.0149274030631031 0.0294087661650185 0.00673478846118059 0.00816245239249642 0.0058954295908844 0.00613601427787046 0.0113888730710096 0.0240203692731436 0 0.0323102810674549 0.0132417900901441 0.0402024057119578 0.0390238204585697 0.00846214600022566 0.0142759119314388 0.0142580851391658 0.0121212697386559 0.0090386059149375 0.0231178414802743 0.0127181574261731 0.0297812432315356 0.0152651677054809 0.0215461041321199 0.00576047927187542
"  a d v a n" 0.0227040526734022 0.00793944847297941 0.00347813989078641 0.0297855440826052 0.00789136714213395 0.0172500923244378 0.00993443274389032 0.00907276356378153 0.0976153953423511 0.017183753500763 0.00990136715031037 0.0140118820760004 0.00903471989711048 0.0161094930020362 0.0225767174224721 0.0241961501236692 0.0207507147468413 0.0120591186231381 0.00560915413955575 0.0169177234715169 0.00901868829060566 0.0201157497458947 0.0214672497922656 0.0193188692747443 0.013224168702307 0.0170833096065144 0.0160135795154291 0.0180864532465184 0.00991701696129804 0.0252343547000859 0.0160809622847831 0.0299979028014856 0.0169242920004513 0.00437487623705382 0.00827888814532208 0.0083185184480972 0.0105142966765599 0.00892669126466037 0.00492315771335735 0.00568551007147498 0.00657576455005331 0.00704779107125417 0.00384031951458361
"e m e n t  " 0.00946002194725092 0.0344042767162441 0.00347813989078641 0.00496425734710087 0.0147404782466276 0.0194367237458454 0.0264918206503742 0 0.0604285780690745 0.010241972285223 0.0094443809741422 0.00560475283040018 0.0196638021290052 0.0192025156584272 0.0237344978031117 0.0080653833745564 0.00790503418927287 0.0192945897970209 0.0140228853488894 0.0119419224504825 0.00745022076180468 0.0151532740376563 0.0128966747801443 0.0190467725243957 0.0150226556458208 0.0227777461420192 0.017614937466972 0 0.00479855659417647 0.0132417900901441 0.00241214434271747 0.00769857682516001 0.00282071533340855 0.0131246287111615 0.0105785792968004 0.0123589416943158 0.0125433714737908 0.0107578074215138 0.0077949997128158 0.00622698722113927 0.0112727392286628 0.0264795578819978 0.0238099809904184
"r i n g   t" 0.00378400877890037 0.0105859312973059 0.0104344196723592 0.0148927720413026 0.0111670289747178 0.00534509903010748 0 0.00907276356378153 0.00464835215915958 0.0179803513451693 0.0156898587151072 0.00980831745320031 0.00531454111594734 0.00811918447302627 0.00636779209351778 0.0080653833745564 0.0072462813401668 0.00434128270432971 0.0140228853488894 0.0109467622462756 0.00705810387960443 0.0209132904847187 0.0239159855100145 0.0264840837005884 0.0184080428336114 0.0113888730710096 0.0160135795154291 0 0.00543836414006667 0.0122424097059823 0.00589635283775381 0.00398202249577242 0.00282071533340855 0.00598667274544207 0.0101186410665048 0.0137849734282754 0.0156792143422385 0.0135044816567939 0.0149746047114619 0.00541477149664284 0.0147954702376199 0.0172167467597781 0.0119049904952092
"l y   t o  " 0.00756801755780073 0.0158788969459588 0.0243469792355049 0.0148927720413026 0.0214406956314583 0.0119049932943303 0 0.0181455271275631 0.0139450564774787 0.0227599384116067 0.0225446513576298 0.0266225759444009 0.0116919904550842 0.0198468953785086 0.0117707672031692 0.0215076889988171 0.0105400455856972 0.0130238481129891 0.00560915413955575 0.0129370826546894 0.0141162077592089 0.00930464195294687 0.0122436785887446 0.0129699450999457 0.0125894086045963 0.0227777461420192 0.0192162954185149 0 0.0118364395989686 0.0172393116267914 0.0131327858659062 0.0103532584890083 0.00846214600022566 0.0126641154230505 0.014028116024018 0.00879386235941704 0.0090386059149375 0.0125889235783672 0.0135386837117327 0.0157028373402642 0.014325772769759 0.0137935339537403 0.0149772461068761
"i t   w a s" 0.00567601316835055 0.00264648282432647 0 0.0297855440826052 0.0098269854977517 0.00388734474916908 0.0132459103251871 0.00907276356378153 0.00929670431831916 0.0186631494975175 0.0208690353783465 0.0112095056608004 0.000531454111594734 0.00489728587261902 0.00424519472901185 0.0134423056242607 0.00263501139642429 0.00385891795940418 0.00280457706977788 0.00497580102103437 0.00901868829060566 0.0180775900800111 0.02269161765114 0.0282980620362451 0.0260251640061402 0.00569443653550481 0.0160135795154291 0.0180864532465184 0.00351894150239608 0.01099318422578 0.000804048114239156 0.000796404499154484 0.0112828613336342 0.0032235930167765 0.00252966026662619 0.0106952380046964 0.0130967555093992 0.0128178130979739 0.0141540784259024 0.00649772579597141 0.0347576126217104 0.0163106021934739 0.0245780448933351
"i n g   i n" 0.0113520263367011 0.00529296564865294 0.0139125595631456 0.00744638602065131 0.0147404782466276 0.0153064199498533 0.0231803430690774 0.00907276356378153 0.0232417607957979 0.013655963046964 0.0140142427358239 0.0140118820760004 0.00744035756232628 0.0115988349614661 0.0137004011709019 0.00537692224970427 0.00658752849106072 0.0135062128579146 0.0140228853488894 0.0116102023824135 0.00901868829060566 0.015684967863539 0.0133047973997692 0.0102489775964606 0.010896715010701 0.00569443653550481 0.00480407385462873 0 0.00991701696129804 0.0099938038416182 0.0112566735993482 0.0106187266553931 0.0141035766670428 0.0216441245412136 0.0177076218663833 0.0204397881867531 0.0175238277942666 0.0199133882057808 0.0151797362828518 0.0173272687892571 0.0176136550447857 0.0187269877036182 0.0215057892816682
"a n c e   o" 0.0113520263367011 0.00264648282432647 0.0104344196723592 0.00992851469420175 0.0128048598910098 0.0165212151839686 0.00993443274389032 0.00907276356378153 0.0185934086366383 0.0116075685899194 0.00929205224875281 0.00700594103800022 0.0207267103521946 0.0195891434904761 0.0191033762805533 0.0188192278739649 0.0171275740767579 0.0164004013274678 0.00560915413955575 0.0152591231311721 0.0145083246414091 0.0168369711529515 0.0191001385984416 0.0158723104369965 0.0150226556458208 0.0113888730710096 0.0224190113216007 0.0180864532465184 0.0188743226037608 0.01648977633867 0.0109886575612685 0.0193791761460924 0 0.0135851419992724 0.00942873372106126 0.00855619040375712 0.00866968322453188 0.0096133598234804 0.00984631542671469 0.017056530214425 0.00868940315542759 0.0116791966323641 0.0049924153689587
